Testsuite: org.simpleframework.util.lease.ContractQueueTest
Tests run: 3, Failures: 0, Errors: 0, Time elapsed: 1.484 sec
------------- Standard Error -----------------
expiry=[index=[0] nano=[-31987592] milli=[-31]]
expiry=[index=[1] nano=[-32807983] milli=[-32]]
expiry=[index=[2] nano=[-33155056] milli=[-33]]
expiry=[index=[3] nano=[-33513903] milli=[-33]]
expiry=[index=[4] nano=[-34257929] milli=[-34]]
expiry=[index=[5] nano=[-34752494] milli=[-34]]
expiry=[index=[6] nano=[-34781954] milli=[-34]]
expiry=[index=[7] nano=[-35914718] milli=[-35]]
expiry=[index=[8] nano=[-36233041] milli=[-36]]
expiry=[index=[9] nano=[-36846690] milli=[-36]]
expiry=[index=[10] nano=[-37552700] milli=[-37]]
expiry=[index=[11] nano=[-37845419] milli=[-37]]
expiry=[index=[12] nano=[-38468234] milli=[-38]]
expiry=[index=[13] nano=[-38924911] milli=[-38]]
expiry=[index=[14] nano=[-39206327] milli=[-39]]
expiry=[index=[15] nano=[-42153331] milli=[-42]]
expiry=[index=[16] nano=[-42432589] milli=[-42]]
expiry=[index=[17] nano=[-43141319] milli=[-43]]
expiry=[index=[18] nano=[-43532532] milli=[-43]]
expiry=[index=[19] nano=[-43813296] milli=[-43]]
expiry=[index=[20] nano=[-44086258] milli=[-44]]
expiry=[index=[21] nano=[-44585227] milli=[-44]]
expiry=[index=[22] nano=[-46721604] milli=[-46]]
expiry=[index=[23] nano=[-47030578] milli=[-47]]
expiry=[index=[24] nano=[-47272104] milli=[-47]]
expiry=[index=[25] nano=[-47664003] milli=[-47]]
expiry=[index=[26] nano=[-47947726] milli=[-47]]
expiry=[index=[27] nano=[-48189341] milli=[-48]]
expiry=[index=[28] nano=[-49799464] milli=[-49]]
expiry=[index=[29] nano=[-50015885] milli=[-50]]
expiry=[index=[30] nano=[-50230050] milli=[-50]]
expiry=[index=[31] nano=[-50444826] milli=[-50]]
expiry=[index=[32] nano=[-50659733] milli=[-50]]
expiry=[index=[33] nano=[-51301043] milli=[-51]]
expiry=[index=[34] nano=[-51510970] milli=[-51]]
expiry=[index=[35] nano=[-51717999] milli=[-51]]
expiry=[index=[36] nano=[-51925424] milli=[-51]]
expiry=[index=[37] nano=[-52133147] milli=[-52]]
expiry=[index=[38] nano=[-52341236] milli=[-52]]
expiry=[index=[39] nano=[-52547658] milli=[-52]]
expiry=[index=[40] nano=[-52755604] milli=[-52]]
expiry=[index=[41] nano=[-52963003] milli=[-52]]
expiry=[index=[42] nano=[-53169582] milli=[-53]]
expiry=[index=[43] nano=[-53374838] milli=[-53]]
expiry=[index=[44] nano=[-53582027] milli=[-53]]
expiry=[index=[45] nano=[-53789836] milli=[-53]]
expiry=[index=[46] nano=[-53996843] milli=[-53]]
expiry=[index=[47] nano=[-54454858] milli=[-54]]
expiry=[index=[48] nano=[-54657373] milli=[-54]]
expiry=[index=[49] nano=[-54862145] milli=[-54]]
expiry=[index=[50] nano=[-55066273] milli=[-55]]
expiry=[index=[51] nano=[-55269578] milli=[-55]]
expiry=[index=[52] nano=[-55472617] milli=[-55]]
expiry=[index=[53] nano=[-55677301] milli=[-55]]
expiry=[index=[54] nano=[-55882184] milli=[-55]]
expiry=[index=[55] nano=[-56459624] milli=[-56]]
expiry=[index=[56] nano=[-56684149] milli=[-56]]
expiry=[index=[57] nano=[-57487316] milli=[-57]]
expiry=[index=[58] nano=[-57711118] milli=[-57]]
expiry=[index=[59] nano=[-57907597] milli=[-57]]
expiry=[index=[60] nano=[-58103190] milli=[-58]]
expiry=[index=[61] nano=[-58298073] milli=[-58]]
expiry=[index=[62] nano=[-58494592] milli=[-58]]
expiry=[index=[63] nano=[-58693695] milli=[-58]]
expiry=[index=[64] nano=[-58888949] milli=[-58]]
expiry=[index=[65] nano=[-60067123] milli=[-60]]
expiry=[index=[66] nano=[-60270426] milli=[-60]]
expiry=[index=[67] nano=[-60460977] milli=[-60]]
expiry=[index=[68] nano=[-60650970] milli=[-60]]
expiry=[index=[69] nano=[-60842379] milli=[-60]]
expiry=[index=[70] nano=[-61032850] milli=[-61]]
expiry=[index=[71] nano=[-61794220] milli=[-61]]
expiry=[index=[72] nano=[-62003835] milli=[-62]]
expiry=[index=[73] nano=[-62543320] milli=[-62]]
expiry=[index=[74] nano=[-62751057] milli=[-62]]
expiry=[index=[75] nano=[-62940049] milli=[-62]]
expiry=[index=[76] nano=[-63511003] milli=[-63]]
expiry=[index=[77] nano=[-63693173] milli=[-63]]
expiry=[index=[78] nano=[-63870152] milli=[-63]]
expiry=[index=[79] nano=[-64599999] milli=[-64]]
expiry=[index=[80] nano=[-64775518] milli=[-64]]
expiry=[index=[81] nano=[-64949796] milli=[-64]]
expiry=[index=[82] nano=[-65303368] milli=[-65]]
expiry=[index=[83] nano=[-67440493] milli=[-67]]
expiry=[index=[84] nano=[-67595145] milli=[-67]]
expiry=[index=[85] nano=[-67747265] milli=[-67]]
expiry=[index=[86] nano=[-67899134] milli=[-67]]
expiry=[index=[87] nano=[-68052639] milli=[-68]]
expiry=[index=[88] nano=[-68205459] milli=[-68]]
expiry=[index=[89] nano=[-68359609] milli=[-68]]
expiry=[index=[90] nano=[-69057008] milli=[-69]]
expiry=[index=[91] nano=[-69497857] milli=[-69]]
expiry=[index=[92] nano=[-69659483] milli=[-69]]
expiry=[index=[93] nano=[-69809091] milli=[-69]]
expiry=[index=[94] nano=[-69956112] milli=[-69]]
expiry=[index=[95] nano=[-70103418] milli=[-70]]
expiry=[index=[96] nano=[-70252150] milli=[-70]]
expiry=[index=[97] nano=[-70399117] milli=[-70]]
expiry=[index=[98] nano=[-70546598] milli=[-70]]
expiry=[index=[99] nano=[-70694021] milli=[-70]]
expiry=[index=[100] nano=[-70842410] milli=[-70]]
expiry=[index=[101] nano=[-70989265] milli=[-70]]
expiry=[index=[102] nano=[-71136278] milli=[-71]]
expiry=[index=[103] nano=[-71283389] milli=[-71]]
expiry=[index=[104] nano=[-71429986] milli=[-71]]
expiry=[index=[105] nano=[-71576979] milli=[-71]]
expiry=[index=[106] nano=[-71723958] milli=[-71]]
expiry=[index=[107] nano=[-71870741] milli=[-71]]
expiry=[index=[108] nano=[-72155465] milli=[-72]]
expiry=[index=[109] nano=[-72456043] milli=[-72]]
expiry=[index=[110] nano=[-72627671] milli=[-72]]
expiry=[index=[111] nano=[-72785749] milli=[-72]]
expiry=[index=[112] nano=[-72933571] milli=[-72]]
expiry=[index=[113] nano=[-73080516] milli=[-73]]
expiry=[index=[114] nano=[-74354700] milli=[-74]]
expiry=[index=[115] nano=[-74512833] milli=[-74]]
expiry=[index=[116] nano=[-74659736] milli=[-74]]
expiry=[index=[117] nano=[-74819166] milli=[-74]]
expiry=[index=[118] nano=[-75243957] milli=[-75]]
expiry=[index=[119] nano=[-75406789] milli=[-75]]
expiry=[index=[120] nano=[-75550966] milli=[-75]]
expiry=[index=[121] nano=[-75694205] milli=[-75]]
expiry=[index=[122] nano=[-75836684] milli=[-75]]
expiry=[index=[123] nano=[-75978552] milli=[-75]]
expiry=[index=[124] nano=[-76121529] milli=[-76]]
expiry=[index=[125] nano=[-76263494] milli=[-76]]
expiry=[index=[126] nano=[-76407835] milli=[-76]]
expiry=[index=[127] nano=[-76550526] milli=[-76]]
expiry=[index=[128] nano=[-76693244] milli=[-76]]
expiry=[index=[129] nano=[-76842851] milli=[-76]]
expiry=[index=[130] nano=[-76985573] milli=[-76]]
expiry=[index=[131] nano=[-77128160] milli=[-77]]
expiry=[index=[132] nano=[-77271723] milli=[-77]]
expiry=[index=[133] nano=[-77414700] milli=[-77]]
expiry=[index=[134] nano=[-77556218] milli=[-77]]
expiry=[index=[135] nano=[-77701342] milli=[-77]]
expiry=[index=[136] nano=[-77843776] milli=[-77]]
expiry=[index=[137] nano=[-77986389] milli=[-77]]
expiry=[index=[138] nano=[-78128664] milli=[-78]]
expiry=[index=[139] nano=[-78269990] milli=[-78]]
expiry=[index=[140] nano=[-78412909] milli=[-78]]
expiry=[index=[141] nano=[-78556230] milli=[-78]]
expiry=[index=[142] nano=[-78698690] milli=[-78]]
expiry=[index=[143] nano=[-78841170] milli=[-78]]
expiry=[index=[144] nano=[-78983678] milli=[-78]]
expiry=[index=[145] nano=[-79126370] milli=[-79]]
expiry=[index=[146] nano=[-79269584] milli=[-79]]
expiry=[index=[147] nano=[-79411900] milli=[-79]]
expiry=[index=[148] nano=[-79554287] milli=[-79]]
expiry=[index=[149] nano=[-79847881] milli=[-79]]
expiry=[index=[150] nano=[-80870020] milli=[-80]]
expiry=[index=[151] nano=[-81031532] milli=[-81]]
expiry=[index=[152] nano=[-81176967] milli=[-81]]
expiry=[index=[153] nano=[-81314759] milli=[-81]]
expiry=[index=[154] nano=[-81454801] milli=[-81]]
expiry=[index=[155] nano=[-81595131] milli=[-81]]
expiry=[index=[156] nano=[-81734025] milli=[-81]]
expiry=[index=[157] nano=[-81872599] milli=[-81]]
expiry=[index=[158] nano=[-82011953] milli=[-82]]
expiry=[index=[159] nano=[-82151836] milli=[-82]]
expiry=[index=[160] nano=[-82290686] milli=[-82]]
expiry=[index=[161] nano=[-82429805] milli=[-82]]
expiry=[index=[162] nano=[-82756765] milli=[-82]]
expiry=[index=[163] nano=[-82919286] milli=[-82]]
expiry=[index=[164] nano=[-83063272] milli=[-83]]
expiry=[index=[165] nano=[-83335782] milli=[-83]]
expiry=[index=[166] nano=[-92001743] milli=[-92]]
expiry=[index=[167] nano=[-92206822] milli=[-92]]
expiry=[index=[168] nano=[-92300306] milli=[-92]]
expiry=[index=[169] nano=[-92393038] milli=[-92]]
expiry=[index=[170] nano=[-92681524] milli=[-92]]
expiry=[index=[171] nano=[-92786751] milli=[-92]]
expiry=[index=[172] nano=[-92884958] milli=[-92]]
expiry=[index=[173] nano=[-92976778] milli=[-92]]
