Testsuite: org.simpleframework.util.lease.LeaseTest
Tests run: 2, Failures: 0, Errors: 0, Time elapsed: 4.64 sec
------------- Standard Error -----------------
delay: -2920
delay: -3027
delay: -2580
delay: -3070
delay: -2609
delay: -2451
delay: -2472
delay: -2858
delay: -2496
delay: -2386
delay: -3173
delay: -2825
delay: -3126
delay: -2434
delay: -2444
delay: -2985
delay: -2436
delay: -2429
delay: -3062
delay: -3119
delay: -2395
delay: -2536
delay: -2799
delay: -2396
delay: -3049
delay: -3051
delay: -3090
delay: -2781
delay: -2690
delay: -2963
delay: -2834
delay: -2896
delay: -2634
delay: -3045
delay: -3125
delay: -2538
delay: -2864
delay: -2456
delay: -2584
delay: -2869
delay: -2467
delay: -2966
delay: -3248
delay: -2365
delay: -2492
delay: -2624
delay: -2797
delay: -2805
delay: -2516
delay: -3228
delay: -3146
delay: -3111
delay: -2800
delay: -3097
delay: -3139
delay: -2463
delay: -2492
delay: -2622
delay: -3285
delay: -3093
delay: -2939
delay: -2666
delay: -3155
delay: -3230
delay: -2624
delay: -3269
delay: -3166
delay: -3039
delay: -2796
delay: -3199
delay: -3095
delay: -2946
delay: -3276
delay: -2651
delay: -2727
delay: -2540
delay: -2376
delay: -2938
delay: -2582
delay: -3211
delay: -3271
delay: -3261
delay: -2690
delay: -2915
delay: -2474
delay: -2526
delay: -2786
delay: -2945
delay: -2525
delay: -3008
delay: -2402
delay: -3113
delay: -3133
delay: -2811
delay: -2523
delay: -2777
delay: -2431
delay: -2430
delay: -2543
delay: -3123
delay: -3188
delay: -2361
delay: -2537
delay: -2479
delay: -3014
delay: -2357
delay: -2651
delay: -2961
delay: -2803
delay: -3160
delay: -2780
delay: -2493
delay: -2808
delay: -2505
delay: -2371
delay: -3194
delay: -2816
delay: -2919
delay: -2487
delay: -2360
delay: -3045
delay: -3258
delay: -2932
delay: -2626
delay: -2363
delay: -3041
delay: -2389
delay: -2531
delay: -2520
delay: -2541
delay: -3180
delay: -2571
delay: -3027
delay: -3105
delay: -2330
delay: -2863
delay: -3279
delay: -2550
delay: -3222
delay: -2831
delay: -2510
delay: -2436
delay: -3140
delay: -2829
delay: -2961
delay: -2768
delay: -2493
delay: -2325
delay: -2591
delay: -3141
delay: -2529
delay: -3211
delay: -2474
delay: -2510
delay: -2784
delay: -2976
delay: -2817
delay: -2641
delay: -2357
delay: -2800
delay: -2307
delay: -2932
delay: -2593
delay: -2300
delay: -3244
delay: -2594
delay: -2524
delay: -2392
delay: -2651
delay: -3251
delay: -2769
delay: -2814
delay: -3151
delay: -2770
delay: -2376
delay: -3094
delay: -3176
delay: -2615
delay: -2355
delay: -3189
delay: -2536
delay: -3226
delay: -2349
delay: -2741
delay: -3107
delay: -2852
delay: -3130
delay: -2794
delay: -2848
delay: -2872
delay: -3229
delay: -2913
delay: -2930
delay: -3062
delay: -3155
delay: -3030
delay: -3224
delay: -3258
delay: -2268
delay: -2870
delay: -2893
delay: -2754
delay: -2424
delay: -2609
delay: -3206
delay: -3187
delay: -3059
delay: -2403
delay: -3147
delay: -3012
delay: -2387
delay: -2672
delay: -2712
delay: -2487
delay: -2850
delay: -2395
delay: -3156
delay: -2893
delay: -2920
delay: -2423
delay: -2728
delay: -3014
delay: -2752
delay: -2601
delay: -2739
delay: -3020
delay: -3064
delay: -2642
delay: -2992
delay: -2774
delay: -3008
delay: -2961
delay: -2891
delay: -3087
delay: -2555
delay: -2272
delay: -2647
delay: -2689
delay: -2262
delay: -2420
delay: -3210
delay: -2757
delay: -3003
delay: -2952
delay: -2622
delay: -2409
delay: -2511
delay: -3087
delay: -2601
delay: -3141
delay: -3231
delay: -3158
delay: -3229
delay: -3208
delay: -3176
delay: -3218
delay: -2586
delay: -2841
delay: -3112
delay: -2356
delay: -3232
delay: -2843
delay: -2464
delay: -2319
delay: -2360
delay: -2253
delay: -2955
delay: -2321
delay: -2363
delay: -2946
delay: -2979
delay: -2411
delay: -2481
delay: -2633
delay: -2249
delay: -2517
delay: -3061
delay: -2286
delay: -2234
delay: -3185
delay: -2767
delay: -3095
delay: -2313
delay: -3196
delay: -2907
delay: -3014
delay: -2531
delay: -2649
delay: -2827
delay: -2540
delay: -3185
delay: -2622
delay: -3009
delay: -2690
delay: -2358
delay: -2458
delay: -2307
delay: -3204
delay: -2783
delay: -2559
delay: -2334
delay: -2735
delay: -2272
delay: -3045
delay: -2745
delay: -2322
delay: -3157
delay: -2934
delay: -2730
delay: -2592
delay: -2918
delay: -2242
delay: -2633
delay: -3085
delay: -2400
delay: -2344
delay: -3144
delay: -2735
delay: -2641
delay: -2987
delay: -3088
delay: -2889
delay: -2504
delay: -2765
delay: -2253
delay: -2330
delay: -2868
delay: -2356
delay: -2221
delay: -2566
delay: -2246
delay: -2663
delay: -2553
delay: -3156
delay: -3189
delay: -2963
delay: -3106
delay: -3082
delay: -2891
delay: -2386
delay: -2605
delay: -3128
delay: -2830
delay: -2512
delay: -2940
delay: -2898
delay: -2285
delay: -2486
delay: -2959
delay: -2492
delay: -2931
delay: -2986
delay: -2789
delay: -2970
delay: -2631
delay: -2381
delay: -2996
delay: -2560
delay: -2856
delay: -2830
delay: -3032
delay: -3107
delay: -3037
delay: -2521
delay: -2688
delay: -2548
delay: -2401
delay: -3058
delay: -2357
delay: -3134
delay: -2595
delay: -2921
delay: -3012
delay: -2879
delay: -2662
delay: -3149
delay: -2981
delay: -3095
delay: -2605
delay: -2777
delay: -2527
delay: -3021
delay: -2927
delay: -2202
delay: -2391
delay: -2445
delay: -2206
delay: -2484
delay: -2341
delay: -2719
delay: -2818
delay: -2643
delay: -2798
delay: -2967
delay: -2514
delay: -2302
delay: -2505
delay: -2195
delay: -2613
delay: -2538
delay: -3128
delay: -2841
delay: -3031
delay: -2490
delay: -2517
delay: -2665
delay: -2400
delay: -2241
delay: -2197
delay: -3132
delay: -2923
delay: -2614
delay: -2493
delay: -2265
delay: -2549
delay: -2942
delay: -2416
delay: -2604
delay: -2456
delay: -2402
delay: -2212
delay: -2204
delay: -2624
delay: -2380
delay: -2181
delay: -2633
delay: -2649
delay: -2311
delay: -3045
delay: -2775
delay: -2725
delay: -2736
delay: -2788
delay: -2625
delay: -2956
delay: -2718
delay: -2525
delay: -2525
delay: -2914
delay: -2528
delay: -2517
delay: -2218
delay: -2542
delay: -2358
delay: -3028
delay: -2686
delay: -3156
delay: -2955
delay: -2229
delay: -3164
delay: -2447
delay: -2436
delay: -2832
delay: -2722
delay: -2974
delay: -3060
delay: -2634
delay: -2673
delay: -2707
delay: -2568
delay: -2542
delay: -2553
delay: -2738
delay: -2663
delay: -3066
delay: -2621
delay: -2240
delay: -2425
delay: -2635
delay: -2834
delay: -2290
delay: -2900
delay: -2409
delay: -2893
delay: -3053
delay: -2767
delay: -2600
delay: -2334
delay: -2305
delay: -2838
delay: -2530
delay: -2786
delay: -3076
delay: -2245
delay: -2956
delay: -2292
delay: -2618
delay: -2505
delay: -2357
delay: -2199
delay: -2686
delay: -3133
delay: -3094
delay: -2317
delay: -2403
delay: -2301
delay: -2452
delay: -3093
delay: -2744
delay: -2896
delay: -2749
delay: -2197
delay: -2928
delay: -2634
delay: -2725
delay: -2398
delay: -2653
delay: -2228
delay: -2536
delay: -2664
delay: -2288
delay: -2222
delay: -2630
delay: -2372
delay: -2815
delay: -2995
delay: -2848
delay: -3008
delay: -2319
delay: -2444
delay: -2993
delay: -3097
delay: -2499
delay: -2203
delay: -3080
delay: -3082
delay: -2627
delay: -2667
delay: -2333
delay: -2596
delay: -2936
delay: -2904
delay: -2935
delay: -3074
delay: -2392
delay: -2390
delay: -2273
delay: -2765
delay: -2206
delay: -2707
delay: -2315
delay: -3112
delay: -2421
delay: -2713
delay: -2467
delay: -3116
delay: -2232
delay: -2268
delay: -3034
delay: -2550
delay: -2589
delay: -2410
delay: -3101
delay: -3016
delay: -2921
delay: -2948
delay: -2342
delay: -2536
delay: -2638
delay: -2620
delay: -2889
delay: -2901
delay: -2283
delay: -2498
delay: -3038
delay: -2174
delay: -2996
delay: -2957
delay: -2148
delay: -2675
delay: -3064
delay: -2466
delay: -2619
delay: -2409
delay: -3063
delay: -2554
delay: -2367
delay: -2270
delay: -2212
delay: -2691
delay: -2758
delay: -2427
delay: -2125
delay: -2312
delay: -2326
delay: -3064
delay: -2256
delay: -3077
delay: -3090
delay: -2214
delay: -2869
delay: -2392
delay: -2712
delay: -2630
delay: -2348
delay: -2490
delay: -3017
delay: -2562
delay: -2139
delay: -2725
delay: -2795
delay: -3046
delay: -2601
delay: -2507
delay: -2107
delay: -2644
delay: -2398
delay: -3059
delay: -2551
delay: -2696
delay: -2978
delay: -2351
delay: -2240
delay: -2995
delay: -3058
delay: -2839
delay: -2377
delay: -2312
delay: -2794
delay: -2199
delay: -2587
delay: -2476
delay: -2642
delay: -2929
delay: -2232
delay: -2707
delay: -2692
delay: -2769
delay: -2091
delay: -2573
delay: -2420
delay: -2953
delay: -2861
delay: -2407
delay: -2569
delay: -2812
delay: -2997
delay: -2108
delay: -2977
delay: -2802
delay: -2426
delay: -2158
delay: -2830
delay: -2934
delay: -2648
delay: -2218
delay: -2911
delay: -2564
delay: -2725
delay: -3013
delay: -2995
delay: -2897
delay: -2570
delay: -2178
delay: -2558
delay: -2916
delay: -2829
delay: -2493
delay: -2485
delay: -2298
delay: -2568
delay: -2423
delay: -2460
delay: -2743
delay: -2750
delay: -2974
delay: -2114
delay: -2271
delay: -2334
delay: -2834
delay: -2984
delay: -2532
delay: -2566
delay: -2341
delay: -2643
delay: -2619
delay: -2826
delay: -2154
delay: -2302
delay: -2800
delay: -3043
delay: -2564
delay: -2409
delay: -2552
delay: -2401
delay: -2111
delay: -2638
delay: -2579
delay: -2713
delay: -2700
delay: -2869
delay: -2887
delay: -2447
delay: -2584
delay: -2496
delay: -2772
delay: -2955
delay: -2507
delay: -2611
delay: -2403
delay: -3036
delay: -2925
delay: -2265
delay: -2849
delay: -2491
delay: -2653
delay: -2116
delay: -2729
delay: -2785
delay: -2231
delay: -2422
delay: -2217
delay: -2412
delay: -2238
delay: -2367
delay: -2937
delay: -3006
delay: -2207
delay: -2249
delay: -2255
delay: -2595
delay: -2063
delay: -2098
delay: -2719
delay: -2808
delay: -2937
delay: -2733
delay: -2806
delay: -2138
delay: -2915
delay: -2221
delay: -2823
delay: -2704
delay: -2634
delay: -2119
delay: -2648
delay: -2190
delay: -2765
delay: -2775
delay: -2131
delay: -2936
delay: -2247
delay: -2266
delay: -2230
delay: -2283
delay: -2669
delay: -2441
delay: -2560
delay: -2550
delay: -2497
delay: -2762
delay: -2695
delay: -2060
delay: -2763
delay: -2414
delay: -2633
delay: -2894
delay: -2643
delay: -2439
delay: -2931
delay: -2963
delay: -2612
delay: -2206
delay: -2446
delay: -2161
delay: -2172
delay: -2828
delay: -2290
delay: -2375
delay: -2894
delay: -2723
delay: -2382
delay: -2074
delay: -2131
delay: -2578
delay: -2095
delay: -2173
delay: -2068
delay: -2597
delay: -2729
delay: -2829
delay: -2759
delay: -2920
delay: -2087
delay: -2687
delay: -2551
delay: -2639
delay: -2117
delay: -2972
delay: -2758
delay: -2764
delay: -2528
delay: -2652
delay: -2594
delay: -2974
delay: -2439
delay: -2739
delay: -2275
delay: -2916
delay: -2517
delay: -2491
delay: -2829
delay: -2125
delay: -2617
delay: -2099
delay: -2434
delay: -2579
delay: -2770
delay: -2105
delay: -2196
delay: -2151
delay: -2407
delay: -2484
delay: -3023
delay: -2056
delay: -2913
delay: -2991
delay: -2716
delay: -2608
delay: -2127
delay: -2961
delay: -2660
delay: -2370
delay: -2054
delay: -2347
delay: -2327
delay: -2926
delay: -2956
delay: -2351
delay: -2544
delay: -2220
delay: -2166
delay: -2503
delay: -2753
delay: -2486
delay: -2218
delay: -2529
delay: -2617
delay: -2444
delay: -2560
delay: -2841
delay: -2110
delay: -2461
delay: -2795
delay: -2892
delay: -2726
delay: -2945
delay: -2463
delay: -2016
delay: -2712
delay: -2241
delay: -2572
delay: -2774
delay: -2139
delay: -2750
delay: -2495
delay: -2157
delay: -2321
delay: -2985
delay: -2575
delay: -2263
delay: -2495
delay: -2633
delay: -2564
delay: -2390
delay: -2750
delay: -2622
delay: -2197
delay: -2702
delay: -2032
delay: -2508
delay: -2456
delay: -2806
delay: -2610
delay: -2349
delay: -2652
delay: -2844
delay: -2664
delay: -2486
delay: -2149
delay: -2738
delay: -2577
delay: -2438
delay: -2594
delay: -2427
delay: -2292
delay: -2321
delay: -2628
delay: -2000
delay: -2479
delay: -2917
delay: -2515
delay: -2645
delay: -2381
delay: -2654
delay: -2723
delay: -2418
delay: -2106
delay: -2423
delay: -2340
delay: -2776
delay: -2682
delay: -2236
delay: -2265
delay: -2800
